book_order,book,chapter,verse,reference,syriac
4,John,14,13,John 14:13,ܘܡܕܡ ܕܬܫܐܠܘܢ ܒܫܡܝ ܐܥܒܕ ܠܟܘܢ ܕܢܫܬܒܚ ܐܒܐ ܒܒܪܗ
4,John,14,14,John 14:14,ܘܐܢ ܬܫܐܠܘܢܢܝ ܒܫܡܝ ܐܢܐ ܥܒܕܢܐ
4,John,14,15,John 14:15,ܐܢ ܪܚܡܝܢ ܐܢܬܘܢ ܠܝ ܦܘܩܕܢܝ ܛܪܘ
4,John,14,16,John 14:16,ܘܐܢܐ ܐܒܥܐ ܡܢ ܐܒܝ ܘܐܚܪܢܐ ܦܪܩܠܛܐ ܢܬܠ ܠܟܘܢ ܕܢܗܘܐ ܥܡܟܘܢ ܠܥܠܡ
4,John,14,17,John 14:17,ܪܘܚܐ ܕܫܪܪܐ ܗܘ ܕܥܠܡܐ ܠܐ ܡܫܟܚ ܠܡܩܒܠܘܬܗ ܡܛܠ ܕܠܐ ܚܙܝܗܝ ܘܠܐ ܝܕܥܗ ܐܢܬܘܢ ܕܝܢ ܝܕܥܝܢ ܐܢܬܘܢ ܠܗ ܕܠܘܬܟܘܢ ܥܡܪ ܘܒܟܘܢ ܗܘ
4,John,14,18,John 14:18,ܠܐ ܫܒܩ ܐܢܐ ܠܟܘܢ ܝܬܡܐ ܐܬܐ ܐܢܐ ܓܝܪ ܠܘܬܟܘܢ ܩܠܝܠ ܐܚܪܝܢ
4,John,14,19,John 14:19,ܘܥܠܡܐ ܠܐ ܚܙܐ ܠܝ ܐܢܬܘܢ ܕܝܢ ܬܚܙܘܢܢܝ ܕܐܢܐ ܚܝ ܐܦ ܐܢܬܘܢ ܬܚܘܢ
4,John,14,20,John 14:20,ܒܗܘ ܝܘܡܐ ܬܕܥܘܢ ܕܐܢܐ ܒܐܒܝ ܘܐܢܬܘܢ ܒܝ ܐܢܬܘܢ ܘܐܢܐ ܒܟܘܢ ܐܢܐ
4,John,14,21,John 14:21,ܡܢ ܕܐܝܬ ܠܘܬܗ ܦܘܩܕܢܝ ܘܢܛܪ ܠܗܘܢ ܗܘ ܗܘ ܡܚܒ ܠܝ ܗܘ ܕܝܢ ܕܪܚܡ ܠܝ ܢܬܪܚܡ ܡܢ ܐܒܝ ܘܐܢܐ ܐܪܚܡܝܘܗܝ ܘܐܚܘܝܘܗܝ ܢܦܫܝ
4,John,14,22,John 14:22,ܐܡܪ ܠܗ ܝܗܘܕܐ ܠܐ ܗܘܐ ܣܟܪܝܘܛܐ ܡܪܝ ܡܢܘ ܠܢ ܥܬܝܕ ܐܢܬ ܠܡܚܘܝܘ ܢܦܫܟ ܘܠܐ ܗܘܐ ܠܥܠܡܐ
4,John,14,23,John 14:23,ܥܢܐ ܝܫܘܥ ܘܐܡܪ ܠܗ ܡܢ ܕܪܚܡ ܠܝ ܡܠܬܝ ܢܛܪ ܘܐܒܝ ܢܪܚܡܝܘܗܝ ܘܠܘܬܗ ܐܬܝܢ ܚܢܢ ܘܐܘܢܐ ܠܘܬܗ ܥܒܕܝܢ ܚܢܢ
4,John,14,24,John 14:24,ܗܘ ܕܝܢ ܕܠܐ ܪܚܡ ܠܝ ܡܠܬܝ ܠܐ ܢܛܪ ܘܡܠܬܐ ܗܕܐ ܕܫܡܥܝܢ ܐܢܬܘܢ ܠܐ ܗܘܬ ܕܝܠܝ ܐܠܐ ܕܐܒܐ ܕܫܕܪܢܝ
4,John,14,25,John 14:25,ܗܠܝܢ ܡܠܠܬ ܥܡܟܘܢ ܟܕ ܠܘܬܟܘܢ ܐܝܬܝ
4,John,14,26,John 14:26,ܗܘ ܕܝܢ ܦܪܩܠܛܐ ܪܘܚܐ ܕܩܘܕܫܐ ܗܘ ܕܡܫܕܪ ܐܒܝ ܒܫܡܝ ܗܘ ܢܠܦܟܘܢ ܟܠܡܕܡ ܘܗܘ ܢܥܗܕܟܘܢ ܟܠ ܡܐ ܕܐܡܪ ܐܢܐ ܠܟܘܢ
4,John,14,27,John 14:27,ܫܠܡܐ ܫܒܩ ܐܢܐ ܠܟܘܢ ܫܠܡܐ ܕܝܠܝ ܝܗܒ ܐܢܐ ܠܟܘܢ ܠܐ ܗܘܐ ܐܝܟܢܐ ܕܝܗܒ ܥܠܡܐ ܐܢܐ ܝܗܒ ܐܢܐ ܠܟܘܢ ܠܐ ܢܬܕܘܕ ܠܒܟܘܢ ܘܠܐ ܢܕܚܠ
4,John,14,28,John 14:28,ܫܡܥܬܘܢ ܕܐܢܐ ܐܡܪܬ ܠܟܘܢ ܕܐܙܠ ܐܢܐ ܘܐܬܐ ܐܢܐ ܠܘܬܟܘܢ ܐܠܘ ܪܚܡܝܢ ܗܘܝܬܘܢ ܠܝ ܚܕܝܢ ܗܘܝܬܘܢ ܕܐܙܠ ܐܢܐ ܠܘܬ ܐܒܝ ܕܐܒܝ ܪܒ ܗܘ ܡܢܝ
4,John,14,29,John 14:29,ܘܗܫܐ ܗܐ ܐܡܪܬ ܠܟܘܢ ܥܕܠܐ ܢܗܘܐ ܕܡܐ ܕܗܘܐ ܬܗܝܡܢܘܢ
4,John,14,30,John 14:30,ܡܟܝܠ ܠܐ ܐܡܠܠ ܥܡܟܘܢ ܣܓܝܐܬܐ ܐܬܐ ܓܝܪ ܐܪܟܘܢܗ ܕܥܠܡܐ ܘܒܝ ܠܝܬ ܠܗ ܡܕܡ
4,John,14,31,John 14:31,ܐܠܐ ܕܢܕܥ ܥܠܡܐ ܕܪܚܡ ܐܢܐ ܠܐܒܝ ܘܐܝܟܢܐ ܕܦܩܕܢܝ ܐܒܝ ܗܟܘܬ ܥܒܕ ܐܢܐ ܩܘܡܘ ܢܐܙܠ ܡܟܐ
4,John,15,1,John 15:1,ܐܢܐ ܐܢܐ ܓܦܬܐ ܕܫܪܪܐ ܘܐܒܝ ܗܘ ܦܠܚܐ
4,John,15,2,John 15:2,ܟܠ ܫܒܫܬܐ ܕܒܝ ܦܐܪܐ ܠܐ ܝܗܒܐ ܫܩܠ ܠܗ ܘܐܝܕܐ ܕܝܗܒܐ ܦܐܪܐ ܡܕܟܐ ܠܗ ܕܦܐܪܐ ܣܓܝܐܐ ܬܝܬܐ
4,John,15,3,John 15:3,ܐܢܬܘܢ ܡܢ ܟܕܘ ܕܟܝܢ ܐܢܬܘܢ ܡܛܠ ܡܠܬܐ ܕܡܠܠܬ ܥܡܟܘܢ
4,John,15,4,John 15:4,ܩܘܘ ܒܝ ܘܐܢܐ ܒܟܘܢ ܐܝܟܢܐ ܕܫܒܫܬܐ ܠܐ ܡܫܟܚܐ ܕܬܬܠ ܦܐܪܐ ܡܢ ܢܦܫܗ ܐܠܐ ܡܩܘܝܐ ܒܓܦܬܐ ܗܟܢܐ ܐܦ ܠܐ ܐܢܬܘܢ ܐܠܐ ܬܩܘܘܢ ܒܝ
4,John,15,5,John 15:5,ܐܢܐ ܐܢܐ ܓܦܬܐ ܘܐܢܬܘܢ ܫܒܫܬܐ ܡܢ ܕܡܩܘܐ ܒܝ ܘܐܢܐ ܒܗ ܗܢܐ ܡܝܬܐ ܦܐܪܐ ܣܓܝܐܐ ܡܛܠ ܕܕܠܐ ܐܢܐ ܠܐ ܡܫܟܚܝܢ ܐܢܬܘܢ ܠܡܥܒܕ ܡܕܡ
4,John,15,6,John 15:6,ܐܠܐ ܕܝܢ ܐܢܫ ܡܩܘܐ ܒܝ ܡܫܬܕܐ ܠܒܪ ܐܝܟ ܫܒܫܬܐ ܕܝܒܫܐ ܘܠܩܛܝܢ ܪܡܝܢ ܠܗ ܒܢܘܪܐ ܕܬܐܩܕ
4,John,15,7,John 15:7,ܐܢ ܕܝܢ ܬܩܘܘܢ ܒܝ ܘܡܠܝ ܢܩܘܝܢ ܒܟܘܢ ܟܠ ܡܐ ܕܬܨܒܘܢ ܠܡܫܐܠ ܢܗܘܐ ܠܟܘܢ
4,John,15,8,John 15:8,ܒܗܕܐ ܡܫܬܒܚ ܐܒܐ ܕܦܐܪܐ ܣܓܝܐܐ ܬܝܬܘܢ ܘܬܗܘܘܢ ܬܠܡܝܕܝ
4,John,15,9,John 15:9,ܐܝܟܢܐ ܕܐܚܒܢܝ ܐܒܝ ܐܦ ܐܢܐ ܐܚܒܬܟܘܢ ܩܘܘ ܒܪܚܡܬܝ ܕܝܠܝ
4,John,15,10,John 15:10,ܐܢ ܦܘܩܕܢܝ ܬܛܪܘܢ ܬܩܘܘܢ ܒܚܘܒܐ ܕܝܠܝ ܐܝܟܢܐ ܕܐܢܐ ܢܛܪܬ ܦܘܩܕܢܘܗܝ ܕܐܒܝ ܘܡܩܘܐ ܐܢܐ ܒܚܘܒܗ
4,John,15,11,John 15:11,ܗܠܝܢ ܡܠܠܬ ܥܡܟܘܢ ܕܚܕܘܬܝ ܬܗܘܐ ܒܟܘܢ ܘܬܫܬܡܠܐ ܚܕܘܬܟܘܢ
4,John,15,12,John 15:12,ܗܢܘ ܦܘܩܕܢܝ ܕܬܚܒܘܢ ܚܕ ܠܚܕ ܐܝܟܢܐ ܕܐܢܐ ܐܚܒܬܟܘܢ
4,John,15,13,John 15:13,ܚܘܒܐ ܕܪܒ ܡܢ ܗܢܐ ܠܝܬ ܕܐܢܫ ܢܦܫܗ ܢܣܝܡ ܚܠܦ ܪܚܡܘܗܝ
4,John,15,14,John 15:14,ܐܢܬܘܢ ܪܚܡܝ ܐܢܬܘܢ ܐܢ ܬܥܒܕܘܢ ܟܠ ܕܡܦܩܕ ܐܢܐ ܠܟܘܢ
4,John,15,15,John 15:15,ܠܐ ܡܟܝܠ ܩܪܐ ܐܢܐ ܠܟܘܢ ܥܒܕܐ ܡܛܠ ܕܥܒܕܐ ܠܐ ܝܕܥ ܡܢܐ ܥܒܕ ܡܪܗ ܪܚܡܝ ܕܝܢ ܩܪܝܬܟܘܢ ܡܛܠ ܕܟܠ ܕܫܡܥܬ ܡܢ ܐܒܝ ܐܘܕܥܬܟܘܢ
4,John,15,16,John 15:16,ܠܐ ܗܘܐ ܐܢܬܘܢ ܓܒܝܬܘܢܢܝ ܐܠܐ ܐܢܐ ܗܘ ܓܒܝܬܟܘܢ ܘܣܡܬܟܘܢ ܕܐܦ ܐܢܬܘܢ ܬܐܙܠܘܢ ܬܝܬܘܢ ܦܐܪܐ ܘܦܐܪܝܟܘܢ ܢܩܘܘܢ ܕܟܠ ܕܬܫܐܠܘܢ ܠܐܒܝ ܒܫܡܝ ܢܬܠ ܠܟܘܢ
4,John,15,17,John 15:17,ܗܠܝܢ ܡܦܩܕ ܐܢܐ ܠܟܘܢ ܕܬܚܒܘܢ ܚܕ ܠܚܕ
4,John,15,18,John 15:18,ܘܐܢ ܥܠܡܐ ܣܢܐ ܠܟܘܢ ܕܥܘ ܕܩܕܡܝܟܘܢ ܠܝ ܣܢܐ
4,John,15,19,John 15:19,ܘܐܠܘ ܡܢ ܥܠܡܐ ܗܘܝܬܘܢ ܥܠܡܐ ܠܕܝܠܗ ܪܚܡ ܗܘܐ ܐܠܐ ܠܐ ܗܘܝܬܘܢ ܡܢ ܥܠܡܐ ܐܢܐ ܓܝܪ ܓܒܝܬܟܘܢ ܡܢ ܥܠܡܐ ܡܛܠ ܗܢܐ ܣܢܐ ܠܟܘܢ ܥܠܡܐ
4,John,15,20,John 15:20,ܥܗܕܘ ܡܠܬܐ ܕܐܢܐ ܐܡܪܬ ܠܟܘܢ ܕܠܝܬ ܥܒܕܐ ܕܪܒ ܡܢ ܡܪܗ ܐܢ ܠܝ ܪܕܦܘ ܐܦ ܠܟܘܢ ܢܪܕܦܘܢ ܘܐܢ ܡܠܬܝ ܢܛܪܘ ܐܦ ܕܝܠܟܘܢ ܢܛܪܘܢ
4,John,15,21,John 15:21,ܐܠܐ ܗܠܝܢ ܟܠܗܝܢ ܢܥܒܕܘܢ ܒܟܘܢ ܡܛܠ ܫܡܝ ܕܝܠܝ ܕܠܐ ܝܕܥܝܢ ܠܡܢ ܕܫܕܪܢܝ
4,John,15,22,John 15:22,ܐܠܘ ܐܢܐ ܠܐ ܐܬܝܬ ܡܠܠܬ ܥܡܗܘܢ ܠܝܬ ܗܘܬ ܠܗܘܢ ܚܛܝܬܐ ܗܫܐ ܕܝܢ ܠܝܬ ܠܗܘܢ ܥܠܬܐ ܥܠ ܐܦܝ ܚܛܝܬܗܘܢ
4,John,15,23,John 15:23,ܡܢ ܕܠܝ ܣܢܐ ܘܐܦ ܠܐܒܝ ܣܢܐ
4,John,15,24,John 15:24,ܘܐܠܘ ܥܒܕܐ ܠܐ ܥܒܕܬ ܠܥܢܝܗܘܢ ܐܝܠܝܢ ܕܐܢܫ ܐܚܪܝܢ ܠܐ ܥܒܕ ܠܝܬ ܗܘܐ ܠܗܘܢ ܚܛܝܬܐ ܗܫܐ ܕܝܢ ܘܚܙܘ ܘܣܢܘ ܐܦ ܠܝ ܘܐܦ ܠܐܒܝ
4,John,15,25,John 15:25,ܕܬܬܡܠܐ ܡܠܬܐ ܕܟܬܝܒܐ ܒܢܡܘܣܗܘܢ ܕܣܢܐܘܢܝ ܡܓܢ
4,John,15,26,John 15:26,ܡܐ ܕܝܢ ܕܐܬܐ ܦܪܩܠܛܐ ܗܘ ܕܐܢܐ ܡܫܕܪ ܐܢܐ ܠܟܘܢ ܡܢ ܠܘܬ ܐܒܝ ܪܘܚܐ ܕܫܪܪܐ ܗܘ ܕܡܢ ܠܘܬ ܐܒܝ ܢܦܩ ܗܘ ܢܣܗܕ ܥܠܝ
4,John,15,27,John 15:27,ܐܦ ܐܢܬܘܢ ܣܗܕܝܢ ܐܢܬܘܢ ܕܡܢ ܫܘܪܝܐ ܥܡܝ ܐܢܬܘܢ
4,John,16,1,John 16:1,ܗܠܝܢ ܡܠܠܬ ܥܡܟܘܢ ܕܠܐ ܬܬܟܫܠܘܢ
4,John,16,2,John 16:2,ܢܦܩܘܢܟܘܢ ܓܝܪ ܡܢ ܟܢܘܫܬܗܘܢ ܘܬܐܬܐ ܫܥܬܐ ܕܟܠ ܕܢܩܛܘܠܟܘܢ ܢܣܒܪ ܕܩܘܪܒܢܐ ܡܩܪܒ ܠܐܠܗܐ
4,John,16,3,John 16:3,ܘܗܠܝܢ ܢܥܒܕܘܢ ܡܛܠ ܕܠܐ ܝܕܥܘ ܘܠܐ ܠܐܒܝ ܘܠܐ ܠܝ
4,John,16,4,John 16:4,ܗܠܝܢ ܡܠܠܬ ܥܡܟܘܢ ܕܡܐ ܕܐܬܐ ܥܕܢܗܝܢ ܬܥܗܕܘܢ ܐܢܝܢ ܕܐܢܐ ܐܡܪܬ ܠܟܘܢ ܗܠܝܢ ܕܝܢ ܡܢ ܩܕܝܡ ܠܐ ܐܡܪܬ ܠܟܘܢ ܕܥܡܟܘܢ ܗܘܝܬ
4,John,16,5,John 16:5,ܗܫܐ ܕܝܢ ܐܙܠ ܐܢܐ ܠܘܬ ܡܢ ܕܫܕܪܢܝ ܘܠܐ ܐܢܫ ܡܢܟܘܢ ܡܫܐܠ ܠܝ ܠܐܝܟܐ ܐܙܠ ܐܢܬ
4,John,16,6,John 16:6,ܐܡܪܬ ܠܟܘܢ ܓܝܪ ܗܠܝܢ ܘܐܬܬ ܟܪܝܘܬܐ ܘܡܠܬ ܠܒܘܬܟܘܢ
4,John,16,7,John 16:7,ܐܠܐ ܐܢܐ ܫܪܪܐ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܦܩܚ ܠܟܘܢ ܕܐܢܐ ܐܙܠ ܐܢ ܓܝܪ ܐܢܐ ܠܐ ܐܙܠ ܐܢܐ ܦܪܩܠܛܐ ܠܐ ܐܬܐ ܠܘܬܟܘܢ ܐܢ ܕܝܢ ܐܙܠ ܐܫܕܪܝܘܗܝ ܠܘܬܟܘܢ
4,John,16,8,John 16:8,ܘܡܐ ܕܐܬܐ ܗܘ ܢܟܣܝܘܗܝ ܠܥܠܡܐ ܥܠ ܚܛܝܬܐ ܘܥܠ ܙܕܝܩܘܬܐ ܘܥܠ ܕܝܢܐ
4,John,16,9,John 16:9,ܥܠ ܚܛܝܬܐ ܕܠܐ ܡܗܝܡܢܝܢ ܒܝ
4,John,16,10,John 16:10,ܥܠ ܙܕܝܩܘܬܐ ܕܝܢ ܕܠܘܬ ܐܒܝ ܐܙܠ ܐܢܐ ܘܠܐ ܬܘܒ ܚܙܝܢ ܐܢܬܘܢ ܠܝ
4,John,16,11,John 16:11,ܥܠ ܕܝܢܐ ܕܝܢ ܕܐܪܟܘܢܐ ܕܥܠܡܐ ܗܢܐ ܕܝܢ ܗܘ
4,John,16,12,John 16:12,ܬܘܒ ܣܓܝ ܐܝܬ ܠܝ ܠܡܐܡܪ ܠܟܘܢ ܐܠܐ ܠܐ ܡܫܟܚܝܢ ܐܢܬܘܢ ܠܡܐܚܕ ܗܫܐ
4,John,16,13,John 16:13,ܡܐ ܕܐܬܐ ܕܝܢ ܪܘܚܐ ܕܫܪܪܐ ܗܘ ܢܕܒܪܟܘܢ ܒܟܠܗ ܫܪܪܐ ܠܐ ܓܝܪ ܢܡܠܠ ܡܢ ܪܥܝܢ ܢܦܫܗ ܐܠܐ ܟܠ ܕܢܫܡܥ ܗܘ ܢܡܠܠ ܘܥܬܝܕܬܐ ܢܘܕܥܟܘܢ
4,John,16,14,John 16:14,ܘܗܘ ܢܫܒܚܢܝ ܡܛܠ ܕܡܢ ܕܝܠܝ ܢܣܒ ܘܢܚܘܝܟܘܢ
4,John,16,15,John 16:15,ܟܠ ܡܕܡ ܕܐܝܬ ܠܐܒܝ ܕܝܠܝ ܗܘ ܡܛܠ ܗܢܐ ܐܡܪܬ ܠܟܘܢ ܕܡܢ ܕܝܠܝ ܢܣܒ ܘܢܚܘܝܟܘܢ
4,John,16,16,John 16:16,ܩܠܝܠ ܘܠܐ ܬܚܙܘܢܢܝ ܘܬܘܒ ܩܠܝܠ ܘܬܚܙܘܢܢܝ ܕܐܙܠ ܐܢܐ ܠܘܬ ܐܒܐ
4,John,16,17,John 16:17,ܘܐܡܪܘ ܗܘܘ ܬܠܡܝܕܘܗܝ ܚܕ ܠܚܕ ܡܢܐ ܗܝ ܗܕܐ ܕܐܡܪ ܠܢ ܕܩܠܝܠ ܘܠܐ ܬܚܙܘܢܢܝ ܘܬܘܒ ܩܠܝܠ ܘܬܚܙܘܢܢܝ ܘܕܐܙܠ ܐܢܐ ܠܘܬ ܐܒܝ
4,John,16,18,John 16:18,ܘܐܡܪܝܢ ܗܘܘ ܡܢܐ ܗܝ ܗܕܐ ܩܠܝܠ ܕܐܡܪ ܠܐ ܝܕܥܝܢܢ ܡܢܐ ܡܡܠܠ
4,John,16,19,John 16:19,ܝܫܘܥ ܕܝܢ ܝܕܥ ܕܒܥܝܢ ܗܘܘ ܠܡܫܐܠܘܬܗ ܘܐܡܪ ܠܗܘܢ ܥܠ ܗܕܐ ܒܥܝܢ ܐܢܬܘܢ ܥܡ ܚܕܕܐ ܕܐܡܪܬ ܠܟܘܢ ܕܩܠܝܠ ܘܠܐ ܬܚܙܘܢܢܝ ܘܬܘܒ ܩܠܝܠ ܘܬܚܙܘܢܢܝ
4,John,16,20,John 16:20,ܐܡܝܢ ܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܬܒܟܘܢ ܐܢܬܘܢ ܘܬܐܠܘܢ ܘܥܠܡܐ ܢܚܕܐ ܘܠܟܘܢ ܬܟܪܐ ܐܠܐ ܟܪܝܘܬܟܘܢ ܠܚܕܘܬܐ ܬܗܘܐ
4,John,16,21,John 16:21,ܐܢܬܬܐ ܡܐ ܕܝܠܕܐ ܟܪܝܐ ܠܗ ܕܡܛܐ ܝܘܡܐ ܕܡܘܠܕܗ ܡܐ ܕܝܠܕܬ ܕܝܢ ܒܪܐ ܠܐ ܥܗܕܐ ܐܘܠܨܢܗ ܡܛܠ ܚܕܘܬܐ ܕܐܬܝܠܕ ܒܪܢܫܐ ܒܥܠܡܐ
4,John,16,22,John 16:22,ܐܦ ܐܢܬܘܢ ܗܫܐ ܟܪܝܐ ܠܟܘܢ ܬܘܒ ܕܝܢ ܐܚܙܝܟܘܢ ܘܢܚܕܐ ܠܒܟܘܢ ܘܚܕܘܬܟܘܢ ܠܐ ܐܢܫ ܢܣܒ ܡܢܟܘܢ
4,John,16,23,John 16:23,ܘܒܗܘ ܝܘܡܐ ܠܝ ܠܐ ܬܫܐܠܘܢ ܡܕܡ ܐܡܝܢ ܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܟܠ ܡܕܡ ܕܬܫܐܠܘܢ ܠܐܒܝ ܒܫܡܝ ܢܬܠ ܠܟܘܢ
4,John,16,24,John 16:24,ܥܕܡܐ ܠܗܫܐ ܠܐ ܫܐܠܬܘܢ ܡܕܡ ܒܫܡܝ ܫܐܠܘ ܘܬܣܒܘܢ ܕܬܗܘܐ ܚܕܘܬܟܘܢ ܡܫܡܠܝܐ
4,John,16,25,John 16:25,ܗܠܝܢ ܒܦܠܐܬܐ ܡܠܠܬ ܥܡܟܘܢ ܐܬܝܐ ܕܝܢ ܫܥܬܐ ܐܡܬܝ ܕܠܐ ܐܡܠܠ ܥܡܟܘܢ ܒܦܠܐܬܐ ܐܠܐ ܥܝܢ ܒܓܠܐ ܐܒܕܩ ܠܟܘܢ ܥܠ ܐܒܐ
4,John,16,26,John 16:26,ܒܗܘ ܝܘܡܐ ܕܬܫܐܠܘܢ ܒܫܡܝ ܘܠܐ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܐܢܐ ܐܒܥܐ ܡܢ ܐܒܐ ܥܠܝܟܘܢ
4,John,16,27,John 16:27,ܗܘ ܓܝܪ ܐܒܐ ܪܚܡ ܠܟܘܢ ܕܐܢܬܘܢ ܪܚܡܬܘܢܢܝ ܘܗܝܡܢܬܘܢ ܕܐܢܐ ܡܢ ܠܘܬ ܐܠܗܐ ܢܦܩܬ
4,John,16,28,John 16:28,ܢܦܩܬ ܡܢ ܠܘܬ ܐܒܐ ܘܐܬܝܬ ܠܥܠܡܐ ܘܬܘܒ ܫܒܩ ܐܢܐ ܠܥܠܡܐ ܘܐܙܠ ܐܢܐ ܠܝ ܠܘܬ ܐܒܐ
4,John,16,29,John 16:29,ܐܡܪܝܢ ܠܗ ܬܠܡܝܕܘܗܝ ܗܐ ܗܫܐ ܓܠܝܐܝܬ ܡܡܠܠ ܐܢܬ ܘܦܠܐܬܐ ܘܠܐ ܚܕܐ ܐܡܪ ܐܢܬ
4,John,16,30,John 16:30,ܗܫܐ ܝܕܥܝܢ ܚܢܢ ܕܟܠ ܡܕܡ ܝܕܥ ܐܢܬ ܘܠܐ ܣܢܝܩ ܐܢܬ ܕܐܢܫ ܢܫܐܠܟ ܒܗܕܐ ܡܗܝܡܢܝܢ ܚܢܢ ܕܡܢ ܐܠܗܐ ܢܦܩܬ
4,John,16,31,John 16:31,ܐܡܪ ܠܗܘܢ ܝܫܘܥ ܗܝܡܢܘ
4,John,16,32,John 16:32,ܕܗܐ ܐܬܝܐ ܫܥܬܐ ܘܗܫܐ ܐܬܬ ܕܬܬܒܕܪܘܢ ܐܢܫ ܠܐܬܪܗ ܘܬܫܒܩܘܢܢܝ ܒܠܚܘܕܝ ܘܠܐ ܗܘܝܬ ܒܠܚܘܕܝ ܕܐܒܐ ܥܡܝ ܗܘ
4,John,16,33,John 16:33,ܗܠܝܢ ܐܡܪܬ ܠܟܘܢ ܕܒܝ ܢܗܘܐ ܠܟܘܢ ܫܠܡܐ ܒܥܠܡܐ ܗܘܐ ܠܟܘܢ ܐܘܠܨܢܐ ܐܠܐ ܐܬܠܒܒܘ ܐܢܐ ܙܟܝܬܗ ܠܥܠܡܐ
4,John,17,1,John 17:1,ܗܠܝܢ ܡܠܠ ܝܫܘܥ ܘܐܪܝܡ ܥܝܢܘܗܝ ܠܫܡܝܐ ܘܐܡܪ ܐܒܝ ܐܬܬ ܫܥܬܐ ܫܒܚ ܒܪܟ ܕܒܪܟ ܢܫܒܚܟ
4,John,17,2,John 17:2,ܐܝܟܢܐ ܕܝܗܒܬ ܠܗ ܫܘܠܛܢܐ ܥܠ ܟܠ ܒܣܪ ܕܟܠ ܡܐ ܕܝܗܒܬ ܠܗ ܢܬܠ ܠܗ ܚܝܐ ܕܠܥܠܡ
4,John,17,3,John 17:3,ܗܠܝܢ ܐܢܘܢ ܕܝܢ ܚܝܐ ܕܠܥܠܡ ܕܢܕܥܘܢܟ ܕܐܢܬ ܐܢܬ ܐܠܗܐ ܕܫܪܪܐ ܒܠܚܘܕܝܟ ܘܡܢ ܕܫܕܪܬ ܝܫܘܥ ܡܫܝܚܐ
4,John,17,4,John 17:4,ܐܢܐ ܫܒܚܬܟ ܒܐܪܥܐ ܥܒܕܐ ܗܘ ܕܝܗܒܬ ܠܝ ܕܐܥܒܕ ܫܠܡܬܗ
4,John,17,5,John 17:5,ܘܗܫܐ ܫܒܚܝܢܝ ܐܢܬ ܐܒܝ ܠܘܬܟ ܒܗܘ ܫܘܒܚܐ ܕܐܝܬ ܗܘܐ ܠܝ ܠܘܬܟ ܡܢ ܩܕܡ ܕܢܗܘܐ ܥܠܡܐ
4,John,17,6,John 17:6,ܐܘܕܥܬ ܫܡܟ ܠܒܢܝ ܐܢܫܐ ܗܢܘܢ ܕܝܗܒܬ ܠܝ ܡܢ ܥܠܡܐ ܕܝܠܟ ܗܘܘ ܘܠܝ ܝܗܒܬ ܐܢܘܢ ܘܢܛܪܘ ܡܠܬܟ
4,John,17,7,John 17:7,ܗܫܐ ܝܕܥܬ ܕܟܠ ܡܐ ܕܝܗܒܬ ܠܝ ܡܢ ܠܘܬܟ ܗܘ
4,John,17,8,John 17:8,ܕܡܠܐ ܕܝܗܒܬ ܠܝ ܝܗܒܬ ܠܗܘܢ ܘܗܢܘܢ ܩܒܠܘ ܘܝܕܥܘ ܫܪܝܪܐܝܬ ܕܡܢ ܠܘܬܟ ܢܦܩܬ ܘܗܝܡܢܘ ܕܐܢܬ ܫܕܪܬܢܝ
4,John,17,9,John 17:9,ܘܐܢܐ ܥܠܝܗܘܢ ܒܥܐ ܐܢܐ ܠܐ ܗܘܐ ܥܠ ܥܠܡܐ ܒܥܐ ܐܢܐ ܐܠܐ ܥܠ ܗܢܘܢ ܕܝܗܒܬ ܠܝ ܕܕܝܠܟ ܐܢܘܢ
4,John,17,10,John 17:10,ܘܟܠ ܡܕܡ ܕܕܝܠܝ ܗܘ ܕܝܠܟ ܗܘ ܘܕܝܠܟ ܕܝܠܝ ܗܘ ܘܡܫܒܚ ܐܢܐ ܒܗܘܢ
4,John,17,11,John 17:11,ܡܟܝܠ ܠܐ ܗܘܝܬ ܒܥܠܡܐ ܘܗܠܝܢ ܒܥܠܡܐ ܐܢܘܢ ܘܐܢܐ ܠܘܬܟ ܐܬܐ ܐܢܐ ܐܒܐ ܩܕܝܫܐ ܛܪ ܐܢܘܢ ܒܫܡܟ ܗܘ ܕܝܗܒܬ ܠܝ ܕܢܗܘܘܢ ܚܕ ܐܝܟܢܐ ܕܚܢܢ
4,John,17,12,John 17:12,ܟܕ ܥܡܗܘܢ ܗܘܝܬ ܒܥܠܡܐ ܐܢܐ ܢܛܪ ܗܘܝܬ ܠܗܘܢ ܒܫܡܟ ܠܐܝܠܝܢ ܕܝܗܒܬ ܠܝ ܢܛܪܬ ܘܐܢܫ ܡܢܗܘܢ ܠܐ ܐܒܕ ܐܠܐ ܒܪܗ ܕܐܒܕܢܐ ܕܢܬܡܠܐ ܟܬܒܐ
4,John,17,13,John 17:13,ܗܫܐ ܕܝܢ ܠܘܬܟ ܐܬܐ ܐܢܐ ܘܗܠܝܢ ܡܡܠܠ ܐܢܐ ܒܥܠܡܐ ܕܬܗܘܐ ܚܕܘܬܝ ܡܫܡܠܝܐ ܒܗܘܢ
